Continuous Register Statistics
Provinces
Population by nationality, communities, sex and year
Units: Persons

	Both sexes																				Males																				Females																				
	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	
TOTAL FOREIGNERS	
    50  Zaragoza	20.0	20.0	18.0	21.0	21.0	25.0	24.0	26.0	22.0	15.0	21.0	22.0	16.0	10.0	13.0	9.0	6.0	5.0	4.0	4.0	10.0	9.0	9.0	14.0	12.0	15.0	17.0	19.0	16.0	12.0	12.0	13.0	12.0	8.0	11.0	8.0	6.0	5.0	4.0	4.0	10.0	11.0	9.0	7.0	9.0	10.0	7.0	7.0	6.0	3.0	9.0	9.0	4.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	
    51  Ceuta	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    52  Melilla	2.0	2.0	2.0	3.0	2.0	1.0	0.0	2.0	2.0	2.0	3.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	1.0	0.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	
Tunisia	
    Total Spain	2005.0	1942.0	1898.0	1978.0	2057.0	2061.0	1997.0	1977.0	1879.0	1741.0	1544.0	1642.0	1566.0	1316.0	1299.0	1080.0	814.0	666.0	550.0	528.0	1280.0	1258.0	1219.0	1304.0	1371.0	1379.0	1328.0	1325.0	1282.0	1205.0	1095.0	1205.0	1130.0	957.0	958.0	796.0	601.0	493.0	404.0	392.0	725.0	684.0	679.0	674.0	686.0	682.0	669.0	652.0	597.0	536.0	449.0	437.0	436.0	359.0	341.0	284.0	213.0	173.0	146.0	136.0	
    02  Albacete	3.0	3.0	5.0	5.0	4.0	5.0	2.0	1.0	1.0	2.0	1.0	2.0	3.0	3.0	4.0	5.0	2.0	3.0	2.0	1.0	3.0	3.0	5.0	5.0	3.0	4.0	2.0	1.0	1.0	2.0	1.0	2.0	3.0	3.0	4.0	5.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	
    03  Alicante/Alacant	99.0	97.0	99.0	99.0	101.0	93.0	94.0	90.0	80.0	85.0	70.0	73.0	70.0	60.0	58.0	46.0	35.0	34.0	32.0	19.0	56.0	58.0	59.0	63.0	67.0	61.0	61.0	60.0	54.0	59.0	54.0	54.0	52.0	46.0	44.0	34.0	27.0	26.0	19.0	15.0	43.0	39.0	40.0	36.0	34.0	32.0	33.0	30.0	26.0	26.0	16.0	19.0	18.0	14.0	14.0	12.0	8.0	8.0	12.0	4.0	
    04  Almería	43.0	48.0	45.0	50.0	52.0	53.0	65.0	65.0	52.0	50.0	49.0	41.0	41.0	39.0	37.0	40.0	26.0	26.0	26.0	24.0	31.0	36.0	30.0	32.0	35.0	33.0	38.0	37.0	35.0	34.0	33.0	28.0	27.0	25.0	25.0	29.0	22.0	22.0	20.0	19.0	12.0	12.0	15.0	18.0	17.0	20.0	27.0	28.0	17.0	16.0	16.0	13.0	14.0	14.0	12.0	11.0	4.0	4.0	5.0	5.0	
    01  Araba/Álava	9.0	12.0	13.0	11.0	11.0	12.0	15.0	13.0	8.0	7.0	5.0	5.0	9.0	8.0	6.0	5.0	5.0	3.0	1.0	0.0	4.0	6.0	7.0	7.0	6.0	8.0	11.0	9.0	5.0	5.0	3.0	3.0	7.0	7.0	6.0	5.0	5.0	3.0	1.0	0.0	5.0	6.0	6.0	4.0	5.0	4.0	4.0	4.0	3.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
    33  Asturias	12.0	21.0	24.0	21.0	22.0	24.0	20.0	16.0	15.0	13.0	13.0	14.0	12.0	11.0	9.0	6.0	5.0	3.0	3.0	3.0	6.0	9.0	12.0	14.0	13.0	14.0	13.0	11.0	11.0	10.0	9.0	10.0	8.0	7.0	5.0	3.0	2.0	2.0	2.0	2.0	6.0	12.0	12.0	7.0	9.0	10.0	7.0	5.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	1.0	1.0	1.0	
    05  Ávila	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    06  Badajoz	1.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    07  Balears, Illes	83.0	84.0	75.0	72.0	68.0	66.0	68.0	61.0	73.0	71.0	52.0	40.0	53.0	42.0	39.0	30.0	25.0	19.0	14.0	12.0	57.0	61.0	54.0	53.0	50.0	45.0	50.0	42.0	50.0	51.0	38.0	34.0	35.0	26.0	27.0	20.0	16.0	12.0	10.0	8.0	26.0	23.0	21.0	19.0	18.0	21.0	18.0	19.0	23.0	20.0	14.0	6.0	18.0	16.0	12.0	10.0	9.0	7.0	4.0	4.0	
    08  Barcelona	433.0	374.0	368.0	390.0	411.0	416.0	390.0	383.0	368.0	311.0	291.0	320.0	284.0	244.0	242.0	198.0	155.0	115.0	94.0	87.0	271.0	240.0	238.0	262.0	279.0	280.0	256.0	262.0	263.0	225.0	217.0	256.0	229.0	197.0	200.0	168.0	134.0	102.0	85.0	79.0	162.0	134.0	130.0	128.0	132.0	136.0	134.0	121.0	105.0	86.0	74.0	64.0	55.0	47.0	42.0	30.0	21.0	13.0	9.0	8.0	
    48  Bizkaia	74.0	74.0	71.0	72.0	77.0	71.0	68.0	66.0	55.0	48.0	45.0	44.0	30.0	24.0	22.0	16.0	12.0	9.0	8.0	7.0	51.0	52.0	49.0	52.0	59.0	54.0	49.0	49.0	41.0	35.0	33.0	32.0	21.0	19.0	18.0	11.0	8.0	7.0	7.0	6.0	23.0	22.0	22.0	20.0	18.0	17.0	19.0	17.0	14.0	13.0	12.0	12.0	9.0	5.0	4.0	5.0	4.0	2.0	1.0	1.0	
    09  Burgos	4.0	4.0	4.0	4.0	3.0	4.0	4.0	3.0	2.0	3.0	5.0	4.0	3.0	4.0	3.0	4.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	1.0	3.0	5.0	4.0	3.0	3.0	3.0	4.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
    10  Cáceres	8.0	9.0	8.0	8.0	6.0	12.0	10.0	9.0	8.0	10.0	8.0	11.0	10.0	9.0	5.0	4.0	1.0	1.0	0.0	2.0	6.0	8.0	7.0	6.0	5.0	7.0	6.0	5.0	4.0	6.0	7.0	8.0	7.0	5.0	3.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	2.0	1.0	5.0	4.0	4.0	4.0	4.0	1.0	3.0	3.0	4.0	2.0	2.0	1.0	1.0	0.0	1.0	
    11  Cádiz	13.0	14.0	12.0	12.0	9.0	12.0	15.0	13.0	8.0	7.0	5.0	7.0	7.0	6.0	8.0	5.0	5.0	7.0	7.0	6.0	8.0	9.0	9.0	8.0	5.0	8.0	9.0	8.0	5.0	5.0	4.0	6.0	6.0	5.0	5.0	3.0	3.0	5.0	4.0	4.0	5.0	5.0	3.0	4.0	4.0	4.0	6.0	5.0	3.0	2.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	
    39  Cantabria	14.0	13.0	11.0	14.0	16.0	15.0	14.0	12.0	11.0	7.0	7.0	8.0	9.0	9.0	7.0	6.0	4.0	4.0	4.0	4.0	11.0	12.0	11.0	13.0	14.0	13.0	13.0	11.0	10.0	7.0	6.0	7.0	9.0	9.0	7.0	6.0	4.0	4.0	4.0	4.0	3.0	1.0	0.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    12  Castellón/Castelló	46.0	54.0	58.0	58.0	71.0	65.0	50.0	52.0	50.0	42.0	44.0	49.0	47.0	41.0	39.0	36.0	31.0	25.0	21.0	12.0	28.0	33.0	34.0	37.0	48.0	44.0	34.0	34.0	32.0	31.0	32.0	34.0	30.0	25.0	26.0	25.0	20.0	18.0	14.0	11.0	18.0	21.0	24.0	21.0	23.0	21.0	16.0	18.0	18.0	11.0	12.0	15.0	17.0	16.0	13.0	11.0	11.0	7.0	7.0	1.0	
    13  Ciudad Real	3.0	3.0	5.0	5.0	9.0	7.0	7.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	2.0	4.0	5.0	9.0	7.0	6.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
    14  Córdoba	6.0	4.0	5.0	6.0	9.0	10.0	7.0	7.0	6.0	6.0	7.0	7.0	8.0	9.0	8.0	8.0	6.0	6.0	5.0	1.0	4.0	2.0	2.0	3.0	5.0	5.0	3.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	4.0	6.0	5.0	4.0	4.0	4.0	4.0	5.0	4.0	4.0	2.0	2.0	2.0	0.0	
    15  Coruña, A	16.0	20.0	19.0	15.0	15.0	16.0	15.0	13.0	15.0	15.0	14.0	11.0	12.0	8.0	11.0	9.0	8.0	6.0	2.0	2.0	9.0	13.0	15.0	12.0	11.0	12.0	11.0	9.0	9.0	9.0	8.0	7.0	8.0	6.0	9.0	8.0	8.0	6.0	2.0	2.0	7.0	7.0	4.0	3.0	4.0	4.0	4.0	4.0	6.0	6.0	6.0	4.0	4.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	
    16  Cuenca	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    20  Gipuzkoa	24.0	24.0	25.0	28.0	27.0	31.0	29.0	26.0	28.0	29.0	30.0	26.0	23.0	19.0	18.0	17.0	11.0	10.0	7.0	9.0	16.0	18.0	20.0	22.0	21.0	25.0	24.0	21.0	23.0	24.0	25.0	21.0	20.0	17.0	16.0	14.0	9.0	7.0	5.0	5.0	8.0	6.0	5.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	3.0	2.0	2.0	3.0	2.0	3.0	2.0	4.0	
    17  Girona	67.0	63.0	61.0	58.0	55.0	58.0	58.0	70.0	73.0	75.0	68.0	61.0	58.0	51.0	49.0	39.0	33.0	40.0	27.0	21.0	37.0	35.0	33.0	32.0	29.0	31.0	34.0	44.0	44.0	44.0	39.0	34.0	33.0	30.0	31.0	23.0	22.0	29.0	18.0	14.0	30.0	28.0	28.0	26.0	26.0	27.0	24.0	26.0	29.0	31.0	29.0	27.0	25.0	21.0	18.0	16.0	11.0	11.0	8.0	7.0	
    18  Granada	22.0	27.0	28.0	30.0	33.0	29.0	24.0	27.0	30.0	25.0	18.0	17.0	18.0	14.0	15.0	11.0	11.0	9.0	6.0	6.0	16.0	17.0	15.0	16.0	19.0	18.0	16.0	18.0	21.0	19.0	15.0	16.0	15.0	11.0	12.0	7.0	7.0	6.0	3.0	3.0	6.0	10.0	13.0	14.0	14.0	11.0	8.0	9.0	9.0	6.0	3.0	1.0	3.0	3.0	3.0	4.0	4.0	3.0	3.0	3.0	
    19  Guadalajara	13.0	12.0	10.0	10.0	11.0	10.0	7.0	6.0	7.0	5.0	5.0	4.0	2.0	2.0	4.0	4.0	3.0	3.0	3.0	3.0	9.0	9.0	8.0	7.0	8.0	7.0	5.0	3.0	5.0	5.0	5.0	3.0	2.0	2.0	4.0	4.0	3.0	3.0	3.0	3.0	4.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    21  Huelva	4.0	4.0	4.0	4.0	5.0	3.0	2.0	5.0	5.0	3.0	4.0	2.0	3.0	2.0	3.0	1.0	1.0	1.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	2.0	2.0	5.0	5.0	3.0	4.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	
    22  Huesca	5.0	5.0	1.0	2.0	1.0	0.0	0.0	1.0	4.0	5.0	6.0	5.0	6.0	3.0	4.0	4.0	3.0	2.0	3.0	3.0	4.0	4.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	3.0	4.0	4.0	5.0	3.0	4.0	4.0	3.0	2.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    23  Jaén	6.0	8.0	7.0	9.0	9.0	8.0	5.0	3.0	3.0	4.0	6.0	7.0	3.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	6.0	7.0	7.0	6.0	6.0	4.0	3.0	3.0	4.0	6.0	7.0	3.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	2.0	0.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    24  León	6.0	8.0	10.0	9.0	8.0	8.0	7.0	7.0	7.0	6.0	5.0	4.0	5.0	4.0	4.0	4.0	3.0	1.0	0.0	0.0	5.0	6.0	7.0	8.0	7.0	6.0	4.0	4.0	5.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	2.0	1.0	0.0	0.0	1.0	2.0	3.0	1.0	1.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	
    25  Lleida	47.0	48.0	54.0	63.0	65.0	61.0	59.0	62.0	63.0	60.0	60.0	56.0	51.0	39.0	31.0	11.0	10.0	10.0	7.0	7.0	23.0	22.0	25.0	30.0	33.0	32.0	34.0	35.0	36.0	39.0	40.0	39.0	33.0	24.0	21.0	11.0	10.0	9.0	6.0	6.0	24.0	26.0	29.0	33.0	32.0	29.0	25.0	27.0	27.0	21.0	20.0	17.0	18.0	15.0	10.0	0.0	0.0	1.0	1.0	1.0	
    27  Lugo	1.0	2.0	3.0	4.0	4.0	3.0	2.0	4.0	4.0	2.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    28  Madrid	374.0	356.0	340.0	360.0	376.0	401.0	395.0	391.0	349.0	329.0	273.0	289.0	292.0	230.0	262.0	220.0	184.0	144.0	124.0	115.0	240.0	221.0	206.0	228.0	243.0	261.0	251.0	255.0	233.0	218.0	180.0	197.0	198.0	159.0	174.0	144.0	122.0	94.0	79.0	74.0	134.0	135.0	134.0	132.0	133.0	140.0	144.0	136.0	116.0	111.0	93.0	92.0	94.0	71.0	88.0	76.0	62.0	50.0	45.0	41.0	
    29  Málaga	89.0	87.0	85.0	82.0	88.0	83.0	78.0	76.0	77.0	71.0	63.0	68.0	76.0	62.0	60.0	57.0	48.0	39.0	37.0	32.0	58.0	61.0	55.0	52.0	55.0	53.0	51.0	49.0	52.0	49.0	41.0	47.0	56.0	46.0	44.0	40.0	33.0	28.0	27.0	23.0	31.0	26.0	30.0	30.0	33.0	30.0	27.0	27.0	25.0	22.0	22.0	21.0	20.0	16.0	16.0	17.0	15.0	11.0	10.0	9.0	
    30  Murcia	37.0	39.0	43.0	36.0	27.0	22.0	25.0	25.0	29.0	29.0	27.0	32.0	25.0	22.0	19.0	16.0	11.0	8.0	4.0	4.0	24.0	24.0	25.0	20.0	18.0	16.0	18.0	19.0	23.0	21.0	21.0	25.0	18.0	17.0	16.0	14.0	10.0	6.0	4.0	4.0	13.0	15.0	18.0	16.0	9.0	6.0	7.0	6.0	6.0	8.0	6.0	7.0	7.0	5.0	3.0	2.0	1.0	2.0	0.0	0.0	
    31  Navarra	29.0	28.0	30.0	34.0	37.0	41.0	44.0	43.0	39.0	29.0	27.0	47.0	42.0	50.0	44.0	44.0	9.0	8.0	4.0	3.0	20.0	20.0	20.0	21.0	26.0	31.0	32.0	31.0	28.0	20.0	18.0	37.0	35.0	44.0	43.0	44.0	8.0	8.0	4.0	3.0	9.0	8.0	10.0	13.0	11.0	10.0	12.0	12.0	11.0	9.0	9.0	10.0	7.0	6.0	1.0	0.0	1.0	0.0	0.0	0.0	
    32  Ourense	6.0	6.0	5.0	4.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	3.0	4.0	3.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	
    34  Palencia	0.0	0.0	0.0	1.0	2.0	3.0	6.0	5.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    35  Palmas, Las	37.0	35.0	37.0	36.0	32.0	31.0	26.0	26.0	27.0	23.0	24.0	21.0	25.0	19.0	18.0	14.0	11.0	7.0	5.0	6.0	27.0	25.0	28.0	27.0	21.0	20.0	15.0	16.0	16.0	11.0	13.0	14.0	17.0	15.0	14.0	11.0	9.0	6.0	4.0	4.0	10.0	10.0	9.0	9.0	11.0	11.0	11.0	10.0	11.0	12.0	11.0	7.0	8.0	4.0	4.0	3.0	2.0	1.0	1.0	2.0	
    36  Pontevedra	19.0	16.0	12.0	13.0	16.0	19.0	15.0	15.0	11.0	13.0	10.0	7.0	8.0	6.0	8.0	6.0	4.0	4.0	4.0	3.0	13.0	13.0	10.0	12.0	13.0	15.0	11.0	12.0	10.0	10.0	10.0	7.0	8.0	6.0	6.0	4.0	2.0	2.0	2.0	1.0	6.0	3.0	2.0	1.0	3.0	4.0	4.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	
    26  Rioja, La	6.0	8.0	9.0	12.0	11.0	10.0	9.0	7.0	5.0	2.0	3.0	4.0	3.0	4.0	2.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	5.0	8.0	7.0	6.0	6.0	4.0	2.0	1.0	2.0	4.0	3.0	4.0	2.0	2.0	2.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    37  Salamanca	6.0	6.0	5.0	4.0	1.0	1.0	3.0	4.0	4.0	4.0	3.0	5.0	5.0	4.0	2.0	2.0	2.0	2.0	1.0	1.0	5.0	5.0	4.0	3.0	1.0	1.0	3.0	3.0	3.0	2.0	2.0	4.0	4.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	
    38  Santa Cruz de Tenerife	39.0	35.0	30.0	28.0	27.0	28.0	22.0	26.0	26.0	26.0	21.0	29.0	28.0	20.0	19.0	18.0	11.0	7.0	3.0	36.0	28.0	24.0	20.0	20.0	20.0	20.0	15.0	18.0	19.0	20.0	18.0	26.0	24.0	17.0	14.0	12.0	7.0	4.0	3.0	25.0	11.0	11.0	10.0	8.0	7.0	8.0	7.0	8.0	7.0	6.0	3.0	3.0	4.0	3.0	5.0	6.0	4.0	3.0	0.0	11.0	
    40  Segovia	3.0	2.0	2.0	4.0	1.0	0.0	1.0	2.0	6.0	6.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	1.0	0.0	1.0	2.0	3.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	
    41  Sevilla	21.0	26.0	27.0	30.0	33.0	31.0	25.0	24.0	24.0	24.0	22.0	20.0	17.0	14.0	11.0	9.0	8.0	7.0	6.0	6.0	14.0	19.0	20.0	22.0	24.0	21.0	18.0	18.0	19.0	19.0	17.0	15.0	12.0	11.0	9.0	7.0	7.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	7.0	6.0	5.0	5.0	5.0	5.0	5.0	3.0	2.0	2.0	1.0	1.0	0.0	0.0	
    42  Soria	0.0	0.0	0.0	1.0	2.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    43  Tarragona	50.0	47.0	41.0	43.0	46.0	41.0	47.0	47.0	41.0	35.0	30.0	34.0	22.0	16.0	14.0	10.0	10.0	9.0	7.0	6.0	31.0	31.0	28.0	29.0	34.0	33.0	38.0	39.0	35.0	29.0	26.0	28.0	15.0	11.0	11.0	8.0	9.0	8.0	6.0	5.0	19.0	16.0	13.0	14.0	12.0	8.0	9.0	8.0	6.0	6.0	4.0	6.0	7.0	5.0	3.0	2.0	1.0	1.0	1.0	1.0	
    44  Teruel	1.0	1.0	1.0	1.0	1.0	3.0	4.0	3.0	3.0	4.0	3.0	4.0	4.0	4.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	
    45  Toledo	17.0	23.0	18.0	17.0	20.0	17.0	16.0	20.0	14.0	13.0	8.0	6.0	5.0	8.0	4.0	1.0	1.0	2.0	2.0	2.0	12.0	16.0	14.0	13.0	13.0	12.0	9.0	14.0	10.0	9.0	5.0	3.0	3.0	4.0	2.0	1.0	1.0	2.0	2.0	2.0	5.0	7.0	4.0	4.0	7.0	5.0	7.0	6.0	4.0	4.0	3.0	3.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	
    46  Valencia/València	118.0	106.0	114.0	136.0	148.0	148.0	158.0	162.0	161.0	149.0	137.0	187.0	176.0	144.0	151.0	135.0	90.0	73.0	60.0	64.0	78.0	70.0	72.0	88.0	97.0	101.0	110.0	112.0	109.0	107.0	98.0	131.0	119.0	97.0	103.0	90.0	58.0	45.0	38.0	42.0	40.0	36.0	42.0	48.0	51.0	47.0	48.0	50.0	52.0	42.0	39.0	56.0	57.0	47.0	48.0	45.0	32.0	28.0	22.0	22.0	
    47  Valladolid	8.0	9.0	7.0	5.0	5.0	4.0	4.0	4.0	5.0	5.0	3.0	5.0	5.0	6.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	4.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	
    49  Zamora	3.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    50  Zaragoza	78.0	73.0	65.0	69.0	73.0	75.0	72.0	74.0	73.0	82.0	63.0	58.0	60.0	52.0	46.0	29.0	18.0	9.0	11.0	9.0	48.0	43.0	42.0	44.0	45.0	47.0	43.0	44.0	44.0	48.0	40.0	41.0	43.0	37.0	35.0	19.0	13.0	5.0	6.0	4.0	30.0	30.0	23.0	25.0	28.0	28.0	29.0	30.0	29.0	34.0	23.0	17.0	17.0	15.0	11.0	10.0	5.0	4.0	5.0	5.0	
